g.NS.time   S1.L        Mass.xloc
37.7200000  13.0021274  13.0021274
37.7300000  13.0019627  13.0019627
37.7400000  13.0017979  13.0017979
37.7500000  13.0016331  13.0016331
37.7600000  13.0014683  13.0014683
37.7700000  13.0013035  13.0013035
37.7800000  13.0011388  13.0011388
37.7900000  13.0009744  13.0009744
37.8000000  13.0008101  13.0008101
37.8100000  13.0006461  13.0006461
37.8200000  13.0004824  13.0004824
37.8300000  13.0003191  13.0003191
37.8400000  13.0001562  13.0001562
37.8500000  12.9999937  12.9999937
37.8600000  12.9998318  12.9998318
37.8700000  12.9996705  12.9996705
37.8800000  12.9995098  12.9995098
37.8900000  12.9993498  12.9993498
37.9000000  12.9991905  12.9991905
37.9100000  12.9990320  12.9990320
37.9200000  12.9988743  12.9988743
37.9300000  12.9987174  12.9987174
37.9400000  12.9985615  12.9985615
37.9500000  12.9984065  12.9984065
37.9600000  12.9982526  12.9982526
37.9700000  12.9980997  12.9980997
37.9800000  12.9979479  12.9979479
37.9900000  12.9977973  12.9977973
38.0000000  12.9976478  12.9976478
38.0100000  12.9974996  12.9974996
38.0200000  12.9973527  12.9973527
38.0300000  12.9972070  12.9972070
38.0400000  12.9970628  12.9970628
38.0500000  12.9969200  12.9969200
38.0600000  12.9967786  12.9967786
38.0700000  12.9966387  12.9966387
38.0800000  12.9965003  12.9965003
38.0900000  12.9963635  12.9963635
38.1000000  12.9962283  12.9962283
38.1100000  12.9960948  12.9960948
38.1200000  12.9959629  12.9959629
38.1300000  12.9958328  12.9958328
38.1400000  12.9957044  12.9957044
38.1500000  12.9955778  12.9955778
38.1600000  12.9954531  12.9954531
38.1700000  12.9953302  12.9953302
38.1800000  12.9952092  12.9952092
38.1900000  12.9950901  12.9950901
38.2000000  12.9949730  12.9949730
38.2100000  12.9948579  12.9948579
38.2200000  12.9947448  12.9947448
38.2300000  12.9946338  12.9946338
38.2400000  12.9945248  12.9945248
38.2500000  12.9944180  12.9944180
38.2600000  12.9943132  12.9943132
38.2700000  12.9942107  12.9942107
38.2800000  12.9941103  12.9941103
38.2900000  12.9940122  12.9940122
38.3000000  12.9939163  12.9939163
38.3100000  12.9938227  12.9938227
38.3200000  12.9937313  12.9937313
38.3300000  12.9936423  12.9936423
38.3400000  12.9935556  12.9935556
38.3500000  12.9934712  12.9934712
38.3600000  12.9933892  12.9933892
38.3700000  12.9933096  12.9933096
38.3800000  12.9932324  12.9932324
38.3900000  12.9931577  12.9931577
38.4000000  12.9930853  12.9930853
38.4100000  12.9930155  12.9930155
38.4200000  12.9929481  12.9929481
38.4300000  12.9928831  12.9928831
38.4400000  12.9928207  12.9928207
38.4500000  12.9927608  12.9927608
38.4600000  12.9927034  12.9927034
38.4700000  12.9926485  12.9926485
38.4800000  12.9925962  12.9925962
38.4900000  12.9925464  12.9925464
38.5000000  12.9924992  12.9924992
38.5100000  12.9924546  12.9924546
38.5200000  12.9924125  12.9924125
38.5300000  12.9923730  12.9923730
38.5400000  12.9923360  12.9923360
38.5500000  12.9923017  12.9923017
38.5600000  12.9922699  12.9922699
38.5700000  12.9922407  12.9922407
38.5800000  12.9922141  12.9922141
38.5900000  12.9921901  12.9921901
38.6000000  12.9921687  12.9921687
38.6100000  12.9921499  12.9921499
38.6200000  12.9921336  12.9921336
38.6300000  12.9921199  12.9921199
38.6400000  12.9921088  12.9921088
38.6500000  12.9921003  12.9921003
38.6600000  12.9920944  12.9920944
38.6700000  12.9920910  12.9920910
38.6800000  12.9920902  12.9920902
38.6900000  12.9920919  12.9920919
38.7000000  12.9920961  12.9920961
38.7100000  12.9921029  12.9921029
38.7200000  12.9921122  12.9921122
38.7300000  12.9921240  12.9921240
38.7400000  12.9921382  12.9921382
38.7500000  12.9921550  12.9921550
38.7600000  12.9921742  12.9921742
38.7700000  12.9921959  12.9921959
38.7800000  12.9922201  12.9922201
38.7900000  12.9922466  12.9922466
38.8000000  12.9922756  12.9922756
38.8100000  12.9923069  12.9923069
38.8200000  12.9923407  12.9923407
38.8300000  12.9923767  12.9923767
38.8400000  12.9924151  12.9924151
38.8500000  12.9924559  12.9924559
38.8600000  12.9924989  12.9924989
38.8700000  12.9925442  12.9925442
38.8800000  12.9925917  12.9925917
38.8900000  12.9926415  12.9926415
38.9000000  12.9926935  12.9926935
38.9100000  12.9927476  12.9927476
38.9200000  12.9928039  12.9928039
38.9300000  12.9928624  12.9928624
38.9400000  12.9929229  12.9929229
38.9500000  12.9929856  12.9929856
38.9600000  12.9930503  12.9930503
38.9700000  12.9931170  12.9931170
38.9800000  12.9931857  12.9931857
38.9900000  12.9932564  12.9932564
39.0000000  12.9933290  12.9933290
39.0100000  12.9934035  12.9934035
39.0200000  12.9934800  12.9934800
39.0300000  12.9935582  12.9935582
39.0400000  12.9936383  12.9936383
39.0500000  12.9937202  12.9937202
39.0600000  12.9938038  12.9938038
39.0700000  12.9938892  12.9938892
39.0800000  12.9939762  12.9939762
39.0900000  12.9940649  12.9940649
39.1000000  12.9941552  12.9941552
39.1100000  12.9942471  12.9942471
39.1200000  12.9943406  12.9943406
39.1300000  12.9944356  12.9944356
39.1400000  12.9945320  12.9945320
39.1500000  12.9946299  12.9946299
39.1600000  12.9947293  12.9947293
39.1700000  12.9948300  12.9948300
39.1800000  12.9949320  12.9949320
39.1900000  12.9950353  12.9950353
39.2000000  12.9951399  12.9951399
39.2100000  12.9952458  12.9952458
39.2200000  12.9953528  12.9953528
39.2300000  12.9954609  12.9954609
39.2400000  12.9955702  12.9955702
39.2500000  12.9956806  12.9956806
39.2600000  12.9957919  12.9957919
39.2700000  12.9959043  12.9959043
39.2800000  12.9960177  12.9960177
39.2900000  12.9961319  12.9961319
39.3000000  12.9962470  12.9962470
39.3100000  12.9963630  12.9963630
39.3200000  12.9964798  12.9964798
39.3300000  12.9965973  12.9965973
39.3400000  12.9967155  12.9967155
39.3500000  12.9968344  12.9968344
39.3600000  12.9969539  12.9969539
39.3700000  12.9970741  12.9970741
39.3800000  12.9971948  12.9971948
39.3900000  12.9973160  12.9973160
39.4000000  12.9974377  12.9974377
39.4100000  12.9975598  12.9975598
39.4200000  12.9976823  12.9976823
39.4300000  12.9978051  12.9978051
39.4400000  12.9979283  12.9979283
39.4500000  12.9980517  12.9980517
39.4600000  12.9981754  12.9981754
39.4700000  12.9982992  12.9982992
39.4800000  12.9984232  12.9984232
39.4900000  12.9985473  12.9985473
39.5000000  12.9986715  12.9986715
39.5100000  12.9987957  12.9987957
39.5200000  12.9989199  12.9989199
39.5300000  12.9990441  12.9990441
39.5400000  12.9991681  12.9991681
39.5500000  12.9992920  12.9992920
39.5600000  12.9994158  12.9994158
39.5700000  12.9995393  12.9995393
39.5800000  12.9996626  12.9996626
39.5900000  12.9997856  12.9997856
39.6000000  12.9999083  12.9999083
39.6100000  13.0000306  13.0000306
39.6200000  13.0001525  13.0001525
39.6300000  13.0002739  13.0002739
39.6400000  13.0003949  13.0003949
39.6500000  13.0005154  13.0005154
39.6600000  13.0006353  13.0006353
39.6700000  13.0007546  13.0007546
39.6800000  13.0008733  13.0008733
39.6900000  13.0009914  13.0009914
39.7000000  13.0011087  13.0011087
39.7100000  13.0012253  13.0012253
39.7200000  13.0013412  13.0013412
39.7300000  13.0014562  13.0014562
39.7400000  13.0015704  13.0015704
39.7500000  13.0016837  13.0016837
39.7600000  13.0017961  13.0017961
39.7700000  13.0019076  13.0019076
39.7800000  13.0020181  13.0020181
39.7900000  13.0021276  13.0021276
39.8000000  13.0022361  13.0022361
39.8100000  13.0023435  13.0023435
39.8200000  13.0024498  13.0024498
39.8300000  13.0025550  13.0025550
39.8400000  13.0026590  13.0026590
39.8500000  13.0027618  13.0027618
39.8600000  13.0028634  13.0028634
39.8700000  13.0029638  13.0029638
39.8800000  13.0030629  13.0030629
39.8900000  13.0031607  13.0031607
39.9000000  13.0032571  13.0032571
39.9100000  13.0033522  13.0033522
39.9200000  13.0034459  13.0034459
39.9300000  13.0035382  13.0035382
39.9400000  13.0036291  13.0036291
39.9500000  13.0037185  13.0037185
39.9600000  13.0038064  13.0038064
39.9700000  13.0038928  13.0038928
39.9800000  13.0039777  13.0039777
39.9900000  13.0040611  13.0040611
40.0000000  13.0041428  13.0041428
40.0100000  13.0042230  13.0042230
40.0200000  13.0043016  13.0043016
40.0300000  13.0043785  13.0043785
40.0400000  13.0044537  13.0044537
40.0500000  13.0045273  13.0045273
40.0600000  13.0045992  13.0045992
40.0700000  13.0046694  13.0046694
40.0800000  13.0047379  13.0047379
40.0900000  13.0048046  13.0048046
40.1000000  13.0048696  13.0048696
40.1100000  13.0049328  13.0049328
40.1200000  13.0049942  13.0049942
40.1300000  13.0050538  13.0050538
40.1400000  13.0051115  13.0051115
40.1500000  13.0051675  13.0051675
40.1600000  13.0052216  13.0052216
40.1700000  13.0052739  13.0052739
40.1800000  13.0053243  13.0053243
40.1900000  13.0053728  13.0053728
40.2000000  13.0054194  13.0054194
40.2100000  13.0054642  13.0054642
40.2200000  13.0055070  13.0055070
40.2300000  13.0055479  13.0055479
40.2400000  13.0055870  13.0055870
40.2500000  13.0056241  13.0056241
40.2600000  13.0056592  13.0056592
40.2700000  13.0056925  13.0056925
40.2800000  13.0057238  13.0057238
40.2900000  13.0057531  13.0057531
40.3000000  13.0057806  13.0057806
40.3100000  13.0058060  13.0058060
40.3200000  13.0058296  13.0058296
40.3300000  13.0058511  13.0058511
40.3400000  13.0058708  13.0058708
40.3500000  13.0058884  13.0058884
40.3600000  13.0059042  13.0059042
40.3700000  13.0059179  13.0059179
40.3800000  13.0059298  13.0059298
40.3900000  13.0059397  13.0059397
40.4000000  13.0059476  13.0059476
40.4100000  13.0059536  13.0059536
40.4200000  13.0059577  13.0059577
40.4300000  13.0059598  13.0059598
40.4400000  13.0059601  13.0059601
40.4500000  13.0059584  13.0059584
40.4600000  13.0059548  13.0059548
40.4700000  13.0059493  13.0059493
40.4800000  13.0059419  13.0059419
40.4900000  13.0059326  13.0059326
40.5000000  13.0059214  13.0059214
40.5100000  13.0059084  13.0059084
40.5200000  13.0058935  13.0058935
40.5300000  13.0058767  13.0058767
40.5400000  13.0058582  13.0058582
40.5500000  13.0058378  13.0058378
40.5600000  13.0058156  13.0058156
40.5700000  13.0057916  13.0057916
40.5800000  13.0057658  13.0057658
40.5900000  13.0057382  13.0057382
40.6000000  13.0057089  13.0057089
40.6100000  13.0056779  13.0056779
40.6200000  13.0056451  13.0056451
40.6300000  13.0056106  13.0056106
40.6400000  13.0055744  13.0055744
40.6500000  13.0055365  13.0055365
40.6600000  13.0054970  13.0054970
40.6700000  13.0054559  13.0054559
40.6800000  13.0054131  13.0054131
40.6900000  13.0053687  13.0053687
40.7000000  13.0053227  13.0053227
40.7100000  13.0052752  13.0052752
40.7200000  13.0052261  13.0052261
40.7300000  13.0051756  13.0051756
40.7400000  13.0051235  13.0051235
40.7500000  13.0050699  13.0050699
40.7600000  13.0050149  13.0050149
40.7700000  13.0049584  13.0049584
40.7800000  13.0049005  13.0049005
40.7900000  13.0048412  13.0048412
40.8000000  13.0047806  13.0047806
40.8100000  13.0047186  13.0047186
40.8200000  13.0046553  13.0046553
40.8300000  13.0045908  13.0045908
40.8400000  13.0045249  13.0045249
40.8500000  13.0044578  13.0044578
40.8600000  13.0043895  13.0043895
40.8700000  13.0043200  13.0043200
40.8800000  13.0042493  13.0042493
40.8900000  13.0041775  13.0041775
40.9000000  13.0041046  13.0041046
40.9100000  13.0040306  13.0040306
40.9200000  13.0039555  13.0039555
40.9300000  13.0038794  13.0038794
40.9400000  13.0038023  13.0038023
40.9500000  13.0037242  13.0037242
40.9600000  13.0036452  13.0036452
40.9700000  13.0035653  13.0035653
40.9800000  13.0034845  13.0034845
40.9900000  13.0034028  13.0034028
41.0000000  13.0033203  13.0033203
41.0100000  13.0032369  13.0032369
41.0200000  13.0031529  13.0031529
41.0300000  13.0030680  13.0030680
41.0400000  13.0029825  13.0029825
41.0500000  13.0028962  13.0028962
41.0600000  13.0028094  13.0028094
41.0700000  13.0027218  13.0027218
41.0800000  13.0026337  13.0026337
41.0900000  13.0025451  13.0025451
41.1000000  13.0024559  13.0024559
41.1100000  13.0023662  13.0023662
41.1200000  13.0022760  13.0022760
41.1300000  13.0021854  13.0021854
41.1400000  13.0020944  13.0020944
41.1500000  13.0020029  13.0020029
41.1600000  13.0019112  13.0019112
41.1700000  13.0018191  13.0018191
41.1800000  13.0017267  13.0017267
41.1900000  13.0016341  13.0016341
41.2000000  13.0015413  13.0015413
41.2100000  13.0014482  13.0014482
41.2200000  13.0013550  13.0013550
41.2300000  13.0012616  13.0012616
41.2400000  13.0011682  13.0011682
41.2500000  13.0010747  13.0010747
41.2600000  13.0009811  13.0009811
41.2700000  13.0008875  13.0008875
41.2800000  13.0007939  13.0007939
41.2900000  13.0007004  13.0007004
41.3000000  13.0006069  13.0006069
41.3100000  13.0005136  13.0005136
41.3200000  13.0004204  13.0004204
41.3300000  13.0003273  13.0003273
41.3400000  13.0002345  13.0002345
41.3500000  13.0001418  13.0001418
41.3600000  13.0000494  13.0000494
41.3700000  12.9999573  12.9999573
41.3800000  12.9998656  12.9998656
41.3900000  12.9997741  12.9997741
41.4000000  12.9996830  12.9996830
41.4100000  12.9995923  12.9995923
41.4200000  12.9995021  12.9995021
41.4300000  12.9994122  12.9994122
41.4400000  12.9993229  12.9993229
41.4500000  12.9992341  12.9992341
41.4600000  12.9991458  12.9991458
41.4700000  12.9990580  12.9990580
41.4800000  12.9989709  12.9989709
41.4900000  12.9988843  12.9988843
41.5000000  12.9987984  12.9987984
41.5100000  12.9987131  12.9987131
41.5200000  12.9986286  12.9986286
41.5300000  12.9985447  12.9985447
41.5400000  12.9984616  12.9984616
41.5500000  12.9983793  12.9983793
41.5600000  12.9982977  12.9982977
41.5700000  12.9982169  12.9982169
41.5800000  12.9981370  12.9981370
41.5900000  12.9980580  12.9980580
41.6000000  12.9979798  12.9979798
41.6100000  12.9979025  12.9979025
41.6200000  12.9978261  12.9978261
41.6300000  12.9977507  12.9977507
41.6400000  12.9976762  12.9976762
41.6500000  12.9976028  12.9976028
41.6600000  12.9975303  12.9975303
41.6700000  12.9974589  12.9974589
41.6800000  12.9973885  12.9973885
41.6900000  12.9973192  12.9973192
41.7000000  12.9972509  12.9972509
41.7100000  12.9971838  12.9971838
41.7200000  12.9971178  12.9971178
41.7300000  12.9970529  12.9970529
41.7400000  12.9969892  12.9969892
41.7500000  12.9969266  12.9969266
41.7600000  12.9968653  12.9968653
41.7700000  12.9968051  12.9968051
41.7800000  12.9967462  12.9967462
41.7900000  12.9966885  12.9966885
41.8000000  12.9966320  12.9966320
41.8100000  12.9965768  12.9965768
41.8200000  12.9965229  12.9965229
41.8300000  12.9964703  12.9964703
41.8400000  12.9964190  12.9964190
41.8500000  12.9963690  12.9963690
41.8600000  12.9963204  12.9963204
41.8700000  12.9962730  12.9962730
41.8800000  12.9962270  12.9962270
41.8900000  12.9961824  12.9961824
41.9000000  12.9961392  12.9961392
41.9100000  12.9960973  12.9960973
41.9200000  12.9960568  12.9960568
41.9300000  12.9960178  12.9960178
41.9400000  12.9959801  12.9959801
41.9500000  12.9959438  12.9959438
41.9600000  12.9959090  12.9959090
41.9700000  12.9958756  12.9958756
41.9800000  12.9958436  12.9958436
41.9900000  12.9958130  12.9958130
42.0000000  12.9957840  12.9957840
42.0100000  12.9957563  12.9957563
42.0200000  12.9957301  12.9957301
42.0300000  12.9957054  12.9957054
42.0400000  12.9956821  12.9956821
42.0500000  12.9956603  12.9956603
42.0600000  12.9956399  12.9956399
42.0700000  12.9956210  12.9956210
42.0800000  12.9956036  12.9956036
42.0900000  12.9955877  12.9955877
42.1000000  12.9955732  12.9955732
42.1100000  12.9955602  12.9955602
42.1200000  12.9955487  12.9955487
42.1300000  12.9955386  12.9955386
42.1400000  12.9955300  12.9955300
42.1500000  12.9955228  12.9955228
42.1600000  12.9955172  12.9955172
42.1700000  12.9955130  12.9955130
42.1800000  12.9955102  12.9955102
42.1900000  12.9955089  12.9955089
42.2000000  12.9955090  12.9955090
42.2100000  12.9955106  12.9955106
42.2200000  12.9955136  12.9955136
42.2300000  12.9955181  12.9955181
42.2400000  12.9955240  12.9955240
42.2500000  12.9955313  12.9955313
42.2600000  12.9955400  12.9955400
42.2700000  12.9955501  12.9955501
42.2800000  12.9955616  12.9955616
42.2900000  12.9955745  12.9955745
42.3000000  12.9955888  12.9955888
42.3100000  12.9956045  12.9956045
42.3200000  12.9956215  12.9956215
42.3300000  12.9956398  12.9956398
42.3400000  12.9956596  12.9956596
42.3500000  12.9956806  12.9956806
42.3600000  12.9957030  12.9957030
42.3700000  12.9957267  12.9957267
42.3800000  12.9957516  12.9957516
42.3900000  12.9957779  12.9957779
42.4000000  12.9958054  12.9958054
42.4100000  12.9958342  12.9958342
42.4200000  12.9958643  12.9958643
42.4300000  12.9958955  12.9958955
42.4400000  12.9959280  12.9959280
42.4500000  12.9959617  12.9959617
42.4600000  12.9959966  12.9959966
42.4700000  12.9960327  12.9960327
42.4800000  12.9960699  12.9960699
42.4900000  12.9961083  12.9961083
42.5000000  12.9961477  12.9961477
42.5100000  12.9961884  12.9961884
42.5200000  12.9962300  12.9962300
42.5300000  12.9962728  12.9962728
42.5400000  12.9963167  12.9963167
42.5500000  12.9963615  12.9963615
42.5600000  12.9964074  12.9964074
42.5700000  12.9964544  12.9964544
42.5800000  12.9965023  12.9965023
42.5900000  12.9965511  12.9965511
42.6000000  12.9966010  12.9966010
42.6100000  12.9966517  12.9966517
42.6200000  12.9967034  12.9967034
42.6300000  12.9967559  12.9967559
42.6400000  12.9968094  12.9968094
42.6500000  12.9968637  12.9968637
42.6600000  12.9969188  12.9969188
42.6700000  12.9969747  12.9969747
42.6800000  12.9970315  12.9970315
42.6900000  12.9970890  12.9970890
42.7000000  12.9971472  12.9971472
42.7100000  12.9972062  12.9972062
42.7200000  12.9972659  12.9972659
42.7300000  12.9973263  12.9973263
42.7400000  12.9973873  12.9973873
42.7500000  12.9974490  12.9974490
42.7600000  12.9975113  12.9975113
42.7700000  12.9975742  12.9975742
42.7800000  12.9976377  12.9976377
42.7900000  12.9977017  12.9977017
42.8000000  12.9977663  12.9977663
42.8100000  12.9978314  12.9978314
